,Day,Month,Year,Timestep,Node,Value
548,184.0,7,2020.0,184,Lee abstraction,177.7248
549,185.0,7,2020.0,185,Lee abstraction,159.2352
550,186.0,7,2020.0,186,Lee abstraction,143.5968
551,187.0,7,2020.0,187,Lee abstraction,130.1184
552,188.0,7,2020.0,188,Lee abstraction,118.4544
553,189.0,7,2020.0,189,Lee abstraction,108.2592
554,190.0,7,2020.0,190,Lee abstraction,99.2736
555,191.0,7,2020.0,191,Lee abstraction,91.2384
556,192.0,7,2020.0,192,Lee abstraction,84.08448
557,193.0,7,2020.0,193,Lee abstraction,78.35616
558,194.0,7,2020.0,194,Lee abstraction,114.5664
559,195.0,7,2020.0,195,Lee abstraction,193.104
560,196.0,7,2020.0,196,Lee abstraction,218.6784
561,197.0,7,2020.0,197,Lee abstraction,457.3152
562,198.0,7,2020.0,198,Lee abstraction,483.9264
563,199.0,7,2020.0,199,Lee abstraction,425.0016
564,200.0,7,2020.0,200,Lee abstraction,357.69599999999997
565,201.0,7,2020.0,201,Lee abstraction,300.672
566,202.0,7,2020.0,202,Lee abstraction,255.3984
567,203.0,7,2020.0,203,Lee abstraction,219.8016
568,204.0,7,2020.0,204,Lee abstraction,191.808
569,205.0,7,2020.0,205,Lee abstraction,169.1712
570,206.0,7,2020.0,206,Lee abstraction,150.5088
571,207.0,7,2020.0,207,Lee abstraction,134.9568
572,208.0,7,2020.0,208,Lee abstraction,121.7376
573,209.0,7,2020.0,209,Lee abstraction,110.5056
574,210.0,7,2020.0,210,Lee abstraction,100.656
575,211.0,7,2020.0,211,Lee abstraction,92.1888
576,212.0,7,2020.0,212,Lee abstraction,84.57696
577,213.0,7,2020.0,213,Lee abstraction,77.81184
578,214.0,8,2020.0,214,Lee abstraction,71.73791999999997
579,215.0,8,2020.0,215,Lee abstraction,66.2688
580,216.0,8,2020.0,216,Lee abstraction,61.31808
581,217.0,8,2020.0,217,Lee abstraction,56.99808
582,218.0,8,2020.0,218,Lee abstraction,65.37888000000001
583,219.0,8,2020.0,219,Lee abstraction,67.92768000000001
584,220.0,8,2020.0,220,Lee abstraction,68.27328
585,221.0,8,2020.0,221,Lee abstraction,131.8464
586,222.0,8,2020.0,222,Lee abstraction,163.8144
587,223.0,8,2020.0,223,Lee abstraction,166.9248
588,224.0,8,2020.0,224,Lee abstraction,156.384
589,225.0,8,2020.0,225,Lee abstraction,140.7456
590,226.0,8,2020.0,226,Lee abstraction,124.848
591,227.0,8,2020.0,227,Lee abstraction,110.4192
592,228.0,8,2020.0,228,Lee abstraction,98.49600000000001
593,229.0,8,2020.0,229,Lee abstraction,108.5184
594,230.0,8,2020.0,230,Lee abstraction,107.9136
595,231.0,8,2020.0,231,Lee abstraction,101.6928
596,232.0,8,2020.0,232,Lee abstraction,93.744
597,233.0,8,2020.0,233,Lee abstraction,105.3216
598,234.0,8,2020.0,234,Lee abstraction,105.7536
599,235.0,8,2020.0,235,Lee abstraction,110.8512
600,236.0,8,2020.0,236,Lee abstraction,158.54399999999995
601,237.0,8,2020.0,237,Lee abstraction,209.6064
602,238.0,8,2020.0,238,Lee abstraction,214.0992
603,239.0,8,2020.0,239,Lee abstraction,295.056
604,240.0,8,2020.0,240,Lee abstraction,438.2208
605,241.0,8,2020.0,241,Lee abstraction,426.2112
606,242.0,8,2020.0,242,Lee abstraction,365.9904
607,243.0,8,2020.0,243,Lee abstraction,305.3376
608,244.0,9,2020.0,244,Lee abstraction,254.016
609,245.0,9,2020.0,245,Lee abstraction,212.7168
610,246.0,9,2020.0,246,Lee abstraction,302.832
611,247.0,9,2020.0,247,Lee abstraction,306.72
612,248.0,9,2020.0,248,Lee abstraction,275.616
613,249.0,9,2020.0,249,Lee abstraction,238.6368
614,250.0,9,2020.0,250,Lee abstraction,205.1136
615,251.0,9,2020.0,251,Lee abstraction,177.12
616,252.0,9,2020.0,252,Lee abstraction,154.224
617,253.0,9,2020.0,253,Lee abstraction,135.4752
618,254.0,9,2020.0,254,Lee abstraction,120.0096
619,255.0,9,2020.0,255,Lee abstraction,107.13600000000001
620,256.0,9,2020.0,256,Lee abstraction,96.4224
621,257.0,9,2020.0,257,Lee abstraction,104.0256
622,258.0,9,2020.0,258,Lee abstraction,102.9888
623,259.0,9,2020.0,259,Lee abstraction,98.1504
624,260.0,9,2020.0,260,Lee abstraction,91.3248
625,261.0,9,2020.0,261,Lee abstraction,106.5312
626,262.0,9,2020.0,262,Lee abstraction,431.56800000000004
627,263.0,9,2020.0,263,Lee abstraction,541.9872
628,264.0,9,2020.0,264,Lee abstraction,535.248
629,265.0,9,2020.0,265,Lee abstraction,453.7728
630,266.0,9,2020.0,266,Lee abstraction,371.8656
631,267.0,9,2020.0,267,Lee abstraction,304.56
632,268.0,9,2020.0,268,Lee abstraction,251.7696
633,269.0,9,2020.0,269,Lee abstraction,210.5568
634,270.0,9,2020.0,270,Lee abstraction,278.0352
635,271.0,9,2020.0,271,Lee abstraction,277.9488
636,272.0,9,2020.0,272,Lee abstraction,250.0416
637,273.0,9,2020.0,273,Lee abstraction,277.5168
638,274.0,9,2020.0,274,Lee abstraction,294.8832
639,275.0,10,2020.0,275,Lee abstraction,797.1264
640,276.0,10,2020.0,276,Lee abstraction,1232.0639999999999
641,277.0,10,2020.0,277,Lee abstraction,1042.848
642,278.0,10,2020.0,278,Lee abstraction,819.4176
643,279.0,10,2020.0,279,Lee abstraction,644.8032
644,280.0,10,2020.0,280,Lee abstraction,514.7712
645,281.0,10,2020.0,281,Lee abstraction,585.9648
646,282.0,10,2020.0,282,Lee abstraction,571.2768
647,283.0,10,2020.0,283,Lee abstraction,487.1232
648,284.0,10,2020.0,284,Lee abstraction,404.9568
649,285.0,10,2020.0,285,Lee abstraction,337.9968
650,286.0,10,2020.0,286,Lee abstraction,285.2064
651,287.0,10,2020.0,287,Lee abstraction,246.672
652,288.0,10,2020.0,288,Lee abstraction,415.0656
653,289.0,10,2020.0,289,Lee abstraction,429.9264
654,290.0,10,2020.0,290,Lee abstraction,382.6656
655,291.0,10,2020.0,291,Lee abstraction,653.184
656,292.0,10,2020.0,292,Lee abstraction,627.6096
657,293.0,10,2020.0,293,Lee abstraction,1390.1760000000006
658,294.0,10,2020.0,294,Lee abstraction,1213.92
659,295.0,10,2020.0,295,Lee abstraction,958.176
660,296.0,10,2020.0,296,Lee abstraction,757.7280000000003
661,297.0,10,2020.0,297,Lee abstraction,815.7024
662,298.0,10,2020.0,298,Lee abstraction,695.2608
663,299.0,10,2020.0,299,Lee abstraction,572.4864
664,300.0,10,2020.0,300,Lee abstraction,474.9408
665,301.0,10,2020.0,301,Lee abstraction,399.6864
666,302.0,10,2020.0,302,Lee abstraction,341.5392
667,303.0,10,2020.0,303,Lee abstraction,295.3152
668,304.0,10,2020.0,304,Lee abstraction,258.1632
669,305.0,11,2020.0,305,Lee abstraction,227.9232
670,306.0,11,2020.0,306,Lee abstraction,204.8544
671,307.0,11,2020.0,307,Lee abstraction,184.3776
672,308.0,11,2020.0,308,Lee abstraction,513.7344
673,309.0,11,2020.0,309,Lee abstraction,575.2512
674,310.0,11,2020.0,310,Lee abstraction,511.2288
675,311.0,11,2020.0,311,Lee abstraction,432.5184
676,312.0,11,2020.0,312,Lee abstraction,365.5584
677,313.0,11,2020.0,313,Lee abstraction,312.2496
678,314.0,11,2020.0,314,Lee abstraction,270.2592
679,315.0,11,2020.0,315,Lee abstraction,236.9088
680,316.0,11,2020.0,316,Lee abstraction,209.8656
681,317.0,11,2020.0,317,Lee abstraction,187.488
682,318.0,11,2020.0,318,Lee abstraction,168.6528
683,319.0,11,2020.0,319,Lee abstraction,152.8416
684,320.0,11,2020.0,320,Lee abstraction,139.7088
685,321.0,11,2020.0,321,Lee abstraction,129.0816
686,322.0,11,2020.0,322,Lee abstraction,120.0096
687,323.0,11,2020.0,323,Lee abstraction,110.8512
688,324.0,11,2020.0,324,Lee abstraction,102.4704
689,325.0,11,2020.0,325,Lee abstraction,94.60799999999999
690,326.0,11,2020.0,326,Lee abstraction,185.5008
691,327.0,11,2020.0,327,Lee abstraction,323.9136
692,328.0,11,2020.0,328,Lee abstraction,346.7232
693,329.0,11,2020.0,329,Lee abstraction,327.2832
694,330.0,11,2020.0,330,Lee abstraction,353.8944
695,331.0,11,2020.0,331,Lee abstraction,428.1984
696,332.0,11,2020.0,332,Lee abstraction,395.1936
697,333.0,11,2020.0,333,Lee abstraction,1060.992
698,334.0,11,2020.0,334,Lee abstraction,1108.512
699,335.0,11,2020.0,335,Lee abstraction,953.8560000000001
700,336.0,12,2020.0,336,Lee abstraction,763.3439999999997
701,337.0,12,2020.0,337,Lee abstraction,613.44
702,338.0,12,2020.0,338,Lee abstraction,501.2064
703,339.0,12,2020.0,339,Lee abstraction,473.6448
704,340.0,12,2020.0,340,Lee abstraction,412.8192
705,341.0,12,2020.0,341,Lee abstraction,817.6896
706,342.0,12,2020.0,342,Lee abstraction,786.4992
707,343.0,12,2020.0,343,Lee abstraction,659.7504
708,344.0,12,2020.0,344,Lee abstraction,544.9248
709,345.0,12,2020.0,345,Lee abstraction,588.384
710,346.0,12,2020.0,346,Lee abstraction,1302.048
711,347.0,12,2020.0,347,Lee abstraction,1471.392
712,348.0,12,2020.0,348,Lee abstraction,1580.256
713,349.0,12,2020.0,349,Lee abstraction,2891.808
714,350.0,12,2020.0,350,Lee abstraction,2273.1839999999997
715,351.0,12,2020.0,351,Lee abstraction,1778.112
716,352.0,12,2020.0,352,Lee abstraction,1434.24
717,353.0,12,2020.0,353,Lee abstraction,1711.5839999999994
718,354.0,12,2020.0,354,Lee abstraction,1521.504
719,355.0,12,2020.0,355,Lee abstraction,1269.2160000000001
720,356.0,12,2020.0,356,Lee abstraction,1316.736
721,357.0,12,2020.0,357,Lee abstraction,2069.28
722,358.0,12,2020.0,358,Lee abstraction,2842.56
723,359.0,12,2020.0,359,Lee abstraction,2269.728
724,360.0,12,2020.0,360,Lee abstraction,1826.496
725,361.0,12,2020.0,361,Lee abstraction,1511.136
726,362.0,12,2020.0,362,Lee abstraction,3067.2
727,363.0,12,2020.0,363,Lee abstraction,2488.32
728,364.0,12,2020.0,364,Lee abstraction,2008.8
729,365.0,12,2020.0,365,Lee abstraction,1665.7920000000001
730,1.0,1,2020.0,1,Mid Thames,1513.7279999999994
731,2.0,1,2020.0,2,Mid Thames,1448.0639999999999
732,3.0,1,2020.0,3,Mid Thames,1378.944
733,4.0,1,2020.0,4,Mid Thames,1315.0079999999996
734,5.0,1,2020.0,5,Mid Thames,1257.984
735,6.0,1,2020.0,6,Mid Thames,1213.056
736,7.0,1,2020.0,7,Mid Thames,1165.536
737,8.0,1,2020.0,8,Mid Thames,1176.768
738,9.0,1,2020.0,9,Mid Thames,1143.9360000000001
739,10.0,1,2020.0,10,Mid Thames,1190.5919999999999
740,11.0,1,2020.0,11,Mid Thames,1162.944
741,12.0,1,2020.0,12,Mid Thames,1116.288
742,13.0,1,2020.0,13,Mid Thames,1068.768
743,14.0,1,2020.0,14,Mid Thames,1025.568
744,15.0,1,2020.0,15,Mid Thames,984.96
745,16.0,1,2020.0,16,Mid Thames,1492.9920000000006
746,17.0,1,2020.0,17,Mid Thames,2100.384
747,18.0,1,2020.0,18,Mid Thames,3535.488
748,19.0,1,2020.0,19,Mid Thames,3128.5440000000012
749,20.0,1,2020.0,20,Mid Thames,3030.048
750,21.0,1,2020.0,21,Mid Thames,2778.624000000001
751,22.0,1,2020.0,22,Mid Thames,2708.64
752,23.0,1,2020.0,23,Mid Thames,2445.12
753,24.0,1,2020.0,24,Mid Thames,2425.248
754,25.0,1,2020.0,25,Mid Thames,2564.3520000000008
755,26.0,1,2020.0,26,Mid Thames,2356.1279999999997
756,27.0,1,2020.0,27,Mid Thames,2160.864
757,28.0,1,2020.0,28,Mid Thames,2925.5040000000013
758,29.0,1,2020.0,29,Mid Thames,2948.8320000000012
759,30.0,1,2020.0,30,Mid Thames,2877.12
760,31.0,1,2020.0,31,Mid Thames,2711.232
761,32.0,2,2020.0,32,Mid Thames,2509.056
762,33.0,2,2020.0,33,Mid Thames,2335.3920000000007
763,34.0,2,2020.0,34,Mid Thames,3123.36
764,35.0,2,2020.0,35,Mid Thames,3077.5679999999998
765,36.0,2,2020.0,36,Mid Thames,3151.872000000001
766,37.0,2,2020.0,37,Mid Thames,2919.4559999999997
767,38.0,2,2020.0,38,Mid Thames,2712.0959999999995
768,39.0,2,2020.0,39,Mid Thames,2535.84
769,40.0,2,2020.0,40,Mid Thames,2386.368
770,41.0,2,2020.0,41,Mid Thames,2255.04
771,42.0,2,2020.0,42,Mid Thames,2139.264
772,43.0,2,2020.0,43,Mid Thames,2037.3120000000001
773,44.0,2,2020.0,44,Mid Thames,1980.2879999999998
774,45.0,2,2020.0,45,Mid Thames,1898.2079999999999
775,46.0,2,2020.0,46,Mid Thames,1818.72
776,47.0,2,2020.0,47,Mid Thames,1745.28
777,48.0,2,2020.0,48,Mid Thames,1678.7520000000006
778,49.0,2,2020.0,49,Mid Thames,1749.6
779,50.0,2,2020.0,50,Mid Thames,1696.896
780,51.0,2,2020.0,51,Mid Thames,1630.368
781,52.0,2,2020.0,52,Mid Thames,1567.296
782,53.0,2,2020.0,53,Mid Thames,1506.816
783,54.0,2,2020.0,54,Mid Thames,1464.48
784,55.0,2,2020.0,55,Mid Thames,1490.4
785,56.0,2,2020.0,56,Mid Thames,1447.2
786,57.0,2,2020.0,57,Mid Thames,1718.496
787,58.0,2,2020.0,58,Mid Thames,2221.344
788,59.0,2,2020.0,59,Mid Thames,2146.176
789,60.0,2,2020.0,60,Mid Thames,2034.72
790,61.0,3,2020.0,61,Mid Thames,1887.84
791,62.0,3,2020.0,62,Mid Thames,2744.928
792,63.0,3,2020.0,63,Mid Thames,2566.944
793,64.0,3,2020.0,64,Mid Thames,2506.464
794,65.0,3,2020.0,65,Mid Thames,2318.976
795,66.0,3,2020.0,66,Mid Thames,2152.224
796,67.0,3,2020.0,67,Mid Thames,2009.664
797,68.0,3,2020.0,68,Mid Thames,1889.568
798,69.0,3,2020.0,69,Mid Thames,1784.16
799,70.0,3,2020.0,70,Mid Thames,1691.7120000000002
800,71.0,3,2020.0,71,Mid Thames,1626.0479999999998
801,72.0,3,2020.0,72,Mid Thames,1553.4720000000002
802,73.0,3,2020.0,73,Mid Thames,1486.08
803,74.0,3,2020.0,74,Mid Thames,1424.736
804,75.0,3,2020.0,75,Mid Thames,1372.0320000000004
805,76.0,3,2020.0,76,Mid Thames,1397.9520000000002
806,77.0,3,2020.0,77,Mid Thames,1516.32
807,78.0,3,2020.0,78,Mid Thames,1488.672
808,79.0,3,2020.0,79,Mid Thames,1444.608
809,80.0,3,2020.0,80,Mid Thames,1381.536
810,81.0,3,2020.0,81,Mid Thames,1492.128
811,82.0,3,2020.0,82,Mid Thames,1449.7920000000001
812,83.0,3,2020.0,83,Mid Thames,1402.2720000000006
813,84.0,3,2020.0,84,Mid Thames,2068.416
814,85.0,3,2020.0,85,Mid Thames,2004.48
815,86.0,3,2020.0,86,Mid Thames,2492.64
816,87.0,3,2020.0,87,Mid Thames,3050.784
817,88.0,3,2020.0,88,Mid Thames,3232.224
818,89.0,3,2020.0,89,Mid Thames,2955.744
819,90.0,3,2020.0,90,Mid Thames,2712.0959999999995
820,91.0,3,2020.0,91,Mid Thames,2508.192
821,92.0,4,2020.0,92,Mid Thames,2335.3920000000007
822,93.0,4,2020.0,93,Mid Thames,2190.24
823,94.0,4,2020.0,94,Mid Thames,2064.096
824,95.0,4,2020.0,95,Mid Thames,1953.504
825,96.0,4,2020.0,96,Mid Thames,1855.872
826,97.0,4,2020.0,97,Mid Thames,1809.2160000000001
827,98.0,4,2020.0,98,Mid Thames,1732.32
828,99.0,4,2020.0,99,Mid Thames,1657.152
829,100.0,4,2020.0,100,Mid Thames,1639.0079999999994
830,101.0,4,2020.0,101,Mid Thames,1578.5279999999998
831,102.0,4,2020.0,102,Mid Thames,1515.4560000000001
832,103.0,4,2020.0,103,Mid Thames,1456.704
833,104.0,4,2020.0,104,Mid Thames,1401.408
834,105.0,4,2020.0,105,Mid Thames,1350.432
835,106.0,4,2020.0,106,Mid Thames,1302.912
836,107.0,4,2020.0,107,Mid Thames,1257.984
837,108.0,4,2020.0,108,Mid Thames,1215.6480000000001
838,109.0,4,2020.0,109,Mid Thames,1175.904
839,110.0,4,2020.0,110,Mid Thames,1137.024
840,111.0,4,2020.0,111,Mid Thames,1101.6
841,112.0,4,2020.0,112,Mid Thames,1067.04
842,113.0,4,2020.0,113,Mid Thames,1033.344
843,114.0,4,2020.0,114,Mid Thames,1001.3760000000001
844,115.0,4,2020.0,115,Mid Thames,970.2719999999999
845,116.0,4,2020.0,116,Mid Thames,940.0319999999999
846,117.0,4,2020.0,117,Mid Thames,911.52
847,118.0,4,2020.0,118,Mid Thames,883.008
848,119.0,4,2020.0,119,Mid Thames,856.2239999999997
849,120.0,4,2020.0,120,Mid Thames,830.0448
850,121.0,4,2020.0,121,Mid Thames,804.7296
851,122.0,5,2020.0,122,Mid Thames,780.2784
852,123.0,5,2020.0,123,Mid Thames,756.6912
853,124.0,5,2020.0,124,Mid Thames,733.7952
854,125.0,5,2020.0,125,Mid Thames,711.6768
855,126.0,5,2020.0,126,Mid Thames,690.336
856,127.0,5,2020.0,127,Mid Thames,669.6
857,128.0,5,2020.0,128,Mid Thames,649.4688
858,129.0,5,2020.0,129,Mid Thames,630.0288
859,130.0,5,2020.0,130,Mid Thames,611.1936
860,131.0,5,2020.0,131,Mid Thames,592.9632
861,132.0,5,2020.0,132,Mid Thames,592.4448
862,133.0,5,2020.0,133,Mid Thames,583.5456
863,134.0,5,2020.0,134,Mid Thames,581.5584
864,135.0,5,2020.0,135,Mid Thames,767.664
865,136.0,5,2020.0,136,Mid Thames,844.128
866,137.0,5,2020.0,137,Mid Thames,934.8480000000001
867,138.0,5,2020.0,138,Mid Thames,1309.8239999999996
868,139.0,5,2020.0,139,Mid Thames,1294.272
869,140.0,5,2020.0,140,Mid Thames,1181.952
870,141.0,5,2020.0,141,Mid Thames,1118.88
871,142.0,5,2020.0,142,Mid Thames,1850.6879999999999
872,143.0,5,2020.0,143,Mid Thames,1947.4560000000001
873,144.0,5,2020.0,144,Mid Thames,1708.9920000000006
874,145.0,5,2020.0,145,Mid Thames,1485.2160000000001
875,146.0,5,2020.0,146,Mid Thames,1302.912
876,147.0,5,2020.0,147,Mid Thames,1156.032
877,148.0,5,2020.0,148,Mid Thames,1035.072
878,149.0,5,2020.0,149,Mid Thames,936.576
879,150.0,5,2020.0,150,Mid Thames,854.928
880,151.0,5,2020.0,151,Mid Thames,786.5856
881,152.0,5,2020.0,152,Mid Thames,772.7616
882,153.0,6,2020.0,153,Mid Thames,877.824
883,154.0,6,2020.0,154,Mid Thames,889.056
884,155.0,6,2020.0,155,Mid Thames,839.808
885,156.0,6,2020.0,156,Mid Thames,908.064
886,157.0,6,2020.0,157,Mid Thames,937.44
887,158.0,6,2020.0,158,Mid Thames,895.1039999999997
888,159.0,6,2020.0,159,Mid Thames,835.92
889,160.0,6,2020.0,160,Mid Thames,778.9824
890,161.0,6,2020.0,161,Mid Thames,850.6944
891,162.0,6,2020.0,162,Mid Thames,846.1152
892,163.0,6,2020.0,163,Mid Thames,806.9760000000001
893,164.0,6,2020.0,164,Mid Thames,761.4432
894,165.0,6,2020.0,165,Mid Thames,718.5024
895,166.0,6,2020.0,166,Mid Thames,680.0544
896,167.0,6,2020.0,167,Mid Thames,645.84
897,168.0,6,2020.0,168,Mid Thames,615.4272
898,169.0,6,2020.0,169,Mid Thames,588.0384
899,170.0,6,2020.0,170,Mid Thames,563.328
900,171.0,6,2020.0,171,Mid Thames,540.7776
901,172.0,6,2020.0,172,Mid Thames,520.56
902,173.0,6,2020.0,173,Mid Thames,501.55199999999996
903,174.0,6,2020.0,174,Mid Thames,541.7280000000002
904,175.0,6,2020.0,175,Mid Thames,557.9712
905,176.0,6,2020.0,176,Mid Thames,552.0096
906,177.0,6,2020.0,177,Mid Thames,571.104
907,178.0,6,2020.0,178,Mid Thames,578.9664
908,179.0,6,2020.0,179,Mid Thames,579.4848
909,180.0,6,2020.0,180,Mid Thames,564.192
910,181.0,6,2020.0,181,Mid Thames,541.9008
911,182.0,6,2020.0,182,Mid Thames,518.1408
912,183.0,7,2020.0,183,Mid Thames,495.5904
913,184.0,7,2020.0,184,Mid Thames,474.6816
914,185.0,7,2020.0,185,Mid Thames,455.2416
915,186.0,7,2020.0,186,Mid Thames,437.2704
916,187.0,7,2020.0,187,Mid Thames,420.6816
917,188.0,7,2020.0,188,Mid Thames,405.216
918,189.0,7,2020.0,189,Mid Thames,390.8736
919,190.0,7,2020.0,190,Mid Thames,377.3952
920,191.0,7,2020.0,191,Mid Thames,364.6944
921,192.0,7,2020.0,192,Mid Thames,352.6848
922,193.0,7,2020.0,193,Mid Thames,342.4896
923,194.0,7,2020.0,194,Mid Thames,387.6768
924,195.0,7,2020.0,195,Mid Thames,464.7456
925,196.0,7,2020.0,196,Mid Thames,494.1216
926,197.0,7,2020.0,197,Mid Thames,592.9632
927,198.0,7,2020.0,198,Mid Thames,620.352
928,199.0,7,2020.0,199,Mid Thames,600.048
929,200.0,7,2020.0,200,Mid Thames,563.1552
930,201.0,7,2020.0,201,Mid Thames,524.448
931,202.0,7,2020.0,202,Mid Thames,488.9376
932,203.0,7,2020.0,203,Mid Thames,457.5744
933,204.0,7,2020.0,204,Mid Thames,430.4448
934,205.0,7,2020.0,205,Mid Thames,406.51199999999994
935,206.0,7,2020.0,206,Mid Thames,385.344
936,207.0,7,2020.0,207,Mid Thames,366.5952
937,208.0,7,2020.0,208,Mid Thames,349.7472
938,209.0,7,2020.0,209,Mid Thames,334.5408
939,210.0,7,2020.0,210,Mid Thames,320.7168
940,211.0,7,2020.0,211,Mid Thames,308.2752
941,212.0,7,2020.0,212,Mid Thames,296.6976
942,213.0,7,2020.0,213,Mid Thames,285.9840000000001
943,214.0,8,2020.0,214,Mid Thames,275.9616
944,215.0,8,2020.0,215,Mid Thames,266.54400000000004
945,216.0,8,2020.0,216,Mid Thames,257.6448
946,217.0,8,2020.0,217,Mid Thames,249.5232
947,218.0,8,2020.0,218,Mid Thames,250.4736
948,219.0,8,2020.0,219,Mid Thames,249.264
949,220.0,8,2020.0,220,Mid Thames,247.6224
950,221.0,8,2020.0,221,Mid Thames,289.1808
951,222.0,8,2020.0,222,Mid Thames,318.0384
952,223.0,8,2020.0,223,Mid Thames,329.184
953,224.0,8,2020.0,224,Mid Thames,326.0736
954,225.0,8,2020.0,225,Mid Thames,314.2368
955,226.0,8,2020.0,226,Mid Thames,298.7712
956,227.0,8,2020.0,227,Mid Thames,282.528
957,228.0,8,2020.0,228,Mid Thames,267.7536
958,229.0,8,2020.0,229,Mid Thames,265.0752
959,230.0,8,2020.0,230,Mid Thames,260.2368
960,231.0,8,2020.0,231,Mid Thames,253.15200000000002
961,232.0,8,2020.0,232,Mid Thames,244.7712
962,233.0,8,2020.0,233,Mid Thames,249.4368
963,234.0,8,2020.0,234,Mid Thames,249.264
964,235.0,8,2020.0,235,Mid Thames,252.6336
965,236.0,8,2020.0,236,Mid Thames,297.8208
966,237.0,8,2020.0,237,Mid Thames,347.2416
967,238.0,8,2020.0,238,Mid Thames,366.2496
968,239.0,8,2020.0,239,Mid Thames,455.6736
969,240.0,8,2020.0,240,Mid Thames,578.448
970,241.0,8,2020.0,241,Mid Thames,597.888
971,242.0,8,2020.0,242,Mid Thames,558.6624
972,243.0,8,2020.0,243,Mid Thames,504.6624
973,244.0,9,2020.0,244,Mid Thames,452.1312
974,245.0,9,2020.0,245,Mid Thames,405.5616
975,246.0,9,2020.0,246,Mid Thames,426.7296
976,247.0,9,2020.0,247,Mid Thames,427.24800000000016
977,248.0,9,2020.0,248,Mid Thames,410.1408
978,249.0,9,2020.0,249,Mid Thames,384.3072
979,250.0,9,2020.0,250,Mid Thames,356.5728
980,251.0,9,2020.0,251,Mid Thames,330.2208
981,252.0,9,2020.0,252,Mid Thames,306.3744
982,253.0,9,2020.0,253,Mid Thames,285.3792
983,254.0,9,2020.0,254,Mid Thames,266.976
984,255.0,9,2020.0,255,Mid Thames,250.8192
985,256.0,9,2020.0,256,Mid Thames,236.8224
986,257.0,9,2020.0,257,Mid Thames,231.8976
987,258.0,9,2020.0,258,Mid Thames,226.2816
988,259.0,9,2020.0,259,Mid Thames,220.4928
989,260.0,9,2020.0,260,Mid Thames,213.7536
990,261.0,9,2020.0,261,Mid Thames,224.7264
991,262.0,9,2020.0,262,Mid Thames,541.5552
992,263.0,9,2020.0,263,Mid Thames,751.3344
993,264.0,9,2020.0,264,Mid Thames,767.8368
994,265.0,9,2020.0,265,Mid Thames,695.1744
995,266.0,9,2020.0,266,Mid Thames,610.6752
996,267.0,9,2020.0,267,Mid Thames,534.9888
997,268.0,9,2020.0,268,Mid Thames,471.31199999999995
998,269.0,9,2020.0,269,Mid Thames,418.4352
999,270.0,9,2020.0,270,Mid Thames,456.5376
1000,271.0,9,2020.0,271,Mid Thames,459.7344
1001,272.0,9,2020.0,272,Mid Thames,436.9248
1002,273.0,9,2020.0,273,Mid Thames,457.056
1003,274.0,9,2020.0,274,Mid Thames,470.5344
1004,275.0,10,2020.0,275,Mid Thames,1141.344
1005,276.0,10,2020.0,276,Mid Thames,1614.816
1006,277.0,10,2020.0,277,Mid Thames,1440.2879999999998
1007,278.0,10,2020.0,278,Mid Thames,1212.192
1008,279.0,10,2020.0,279,Mid Thames,1022.112
1009,280.0,10,2020.0,280,Mid Thames,870.048
1010,281.0,10,2020.0,281,Mid Thames,874.368
1011,282.0,10,2020.0,282,Mid Thames,824.4288
1012,283.0,10,2020.0,283,Mid Thames,739.3248
1013,284.0,10,2020.0,284,Mid Thames,654.9984
1014,285.0,10,2020.0,285,Mid Thames,581.7312
1015,286.0,10,2020.0,286,Mid Thames,520.0416
1016,287.0,10,2020.0,287,Mid Thames,471.31199999999995
1017,288.0,10,2020.0,288,Mid Thames,614.2176
1018,289.0,10,2020.0,289,Mid Thames,654.5664
1019,290.0,10,2020.0,290,Mid Thames,621.3024
1020,291.0,10,2020.0,291,Mid Thames,923.6160000000001
1021,292.0,10,2020.0,292,Mid Thames,942.6239999999999
1022,293.0,10,2020.0,293,Mid Thames,1719.36
1023,294.0,10,2020.0,294,Mid Thames,1599.264
1024,295.0,10,2020.0,295,Mid Thames,1361.664
1025,296.0,10,2020.0,296,Mid Thames,1157.76
1026,297.0,10,2020.0,297,Mid Thames,1092.096
1027,298.0,10,2020.0,298,Mid Thames,975.456
1028,299.0,10,2020.0,299,Mid Thames,862.3584
1029,300.0,10,2020.0,300,Mid Thames,766.2816
1030,301.0,10,2020.0,301,Mid Thames,686.448
1031,302.0,10,2020.0,302,Mid Thames,620.4384
1032,303.0,10,2020.0,303,Mid Thames,564.9696
1033,304.0,10,2020.0,304,Mid Thames,518.1408
1034,305.0,11,2020.0,305,Mid Thames,478.4832
1035,306.0,11,2020.0,306,Mid Thames,447.0336
1036,307.0,11,2020.0,307,Mid Thames,418.9536
1037,308.0,11,2020.0,308,Mid Thames,562.7232
1038,309.0,11,2020.0,309,Mid Thames,634.8672
1039,310.0,11,2020.0,310,Mid Thames,632.6208
1040,311.0,11,2020.0,311,Mid Thames,598.8384
1041,312.0,11,2020.0,312,Mid Thames,558.3168
1042,313.0,11,2020.0,313,Mid Thames,519.696
1043,314.0,11,2020.0,314,Mid Thames,485.3952
1044,315.0,11,2020.0,315,Mid Thames,455.4144
1045,316.0,11,2020.0,316,Mid Thames,429.3216
1046,317.0,11,2020.0,317,Mid Thames,406.3392
1047,318.0,11,2020.0,318,Mid Thames,386.0352
