,Day,Month,Year,Timestep,Node,Value
581,217.0,8,2021.0,582,Replicate,1.0
582,218.0,8,2021.0,583,Replicate,1.0
583,219.0,8,2021.0,584,Replicate,1.0
584,220.0,8,2021.0,585,Replicate,1.0
585,221.0,8,2021.0,586,Replicate,1.0
586,222.0,8,2021.0,587,Replicate,1.0
587,223.0,8,2021.0,588,Replicate,1.0
588,224.0,8,2021.0,589,Replicate,1.0
589,225.0,8,2021.0,590,Replicate,1.0
590,226.0,8,2021.0,591,Replicate,1.0
591,227.0,8,2021.0,592,Replicate,1.0
592,228.0,8,2021.0,593,Replicate,1.0
593,229.0,8,2021.0,594,Replicate,1.0
594,230.0,8,2021.0,595,Replicate,1.0
595,231.0,8,2021.0,596,Replicate,1.0
596,232.0,8,2021.0,597,Replicate,1.0
597,233.0,8,2021.0,598,Replicate,1.0
598,234.0,8,2021.0,599,Replicate,1.0
599,235.0,8,2021.0,600,Replicate,1.0
600,236.0,8,2021.0,601,Replicate,1.0
601,237.0,8,2021.0,602,Replicate,1.0
602,238.0,8,2021.0,603,Replicate,1.0
603,239.0,8,2021.0,604,Replicate,1.0
604,240.0,8,2021.0,605,Replicate,1.0
605,241.0,8,2021.0,606,Replicate,1.0
606,242.0,8,2021.0,607,Replicate,1.0
607,243.0,8,2021.0,608,Replicate,1.0
608,244.0,9,2021.0,609,Replicate,1.0
609,245.0,9,2021.0,610,Replicate,1.0
610,246.0,9,2021.0,611,Replicate,1.0
611,247.0,9,2021.0,612,Replicate,1.0
612,248.0,9,2021.0,613,Replicate,1.0
613,249.0,9,2021.0,614,Replicate,1.0
614,250.0,9,2021.0,615,Replicate,1.0
615,251.0,9,2021.0,616,Replicate,1.0
616,252.0,9,2021.0,617,Replicate,1.0
617,253.0,9,2021.0,618,Replicate,1.0
618,254.0,9,2021.0,619,Replicate,1.0
619,255.0,9,2021.0,620,Replicate,1.0
620,256.0,9,2021.0,621,Replicate,1.0
621,257.0,9,2021.0,622,Replicate,1.0
622,258.0,9,2021.0,623,Replicate,1.0
623,259.0,9,2021.0,624,Replicate,1.0
624,260.0,9,2021.0,625,Replicate,1.0
625,261.0,9,2021.0,626,Replicate,1.0
626,262.0,9,2021.0,627,Replicate,1.0
627,263.0,9,2021.0,628,Replicate,1.0
628,264.0,9,2021.0,629,Replicate,1.0
629,265.0,9,2021.0,630,Replicate,1.0
630,266.0,9,2021.0,631,Replicate,1.0
631,267.0,9,2021.0,632,Replicate,1.0
632,268.0,9,2021.0,633,Replicate,1.0
633,269.0,9,2021.0,634,Replicate,1.0
634,270.0,9,2021.0,635,Replicate,1.0
635,271.0,9,2021.0,636,Replicate,1.0
636,272.0,9,2021.0,637,Replicate,1.0
637,273.0,9,2021.0,638,Replicate,1.0
638,274.0,9,2021.0,639,Replicate,1.0
639,275.0,10,2021.0,640,Replicate,1.0
640,276.0,10,2021.0,641,Replicate,1.0
641,277.0,10,2021.0,642,Replicate,1.0
642,278.0,10,2021.0,643,Replicate,1.0
643,279.0,10,2021.0,644,Replicate,1.0
644,280.0,10,2021.0,645,Replicate,1.0
645,281.0,10,2021.0,646,Replicate,1.0
646,282.0,10,2021.0,647,Replicate,1.0
647,283.0,10,2021.0,648,Replicate,1.0
648,284.0,10,2021.0,649,Replicate,1.0
649,285.0,10,2021.0,650,Replicate,1.0
650,286.0,10,2021.0,651,Replicate,1.0
651,287.0,10,2021.0,652,Replicate,1.0
652,288.0,10,2021.0,653,Replicate,1.0
653,289.0,10,2021.0,654,Replicate,1.0
654,290.0,10,2021.0,655,Replicate,1.0
655,291.0,10,2021.0,656,Replicate,1.0
656,292.0,10,2021.0,657,Replicate,1.0
657,293.0,10,2021.0,658,Replicate,1.0
658,294.0,10,2021.0,659,Replicate,1.0
659,295.0,10,2021.0,660,Replicate,1.0
660,296.0,10,2021.0,661,Replicate,1.0
661,297.0,10,2021.0,662,Replicate,1.0
662,298.0,10,2021.0,663,Replicate,1.0
663,299.0,10,2021.0,664,Replicate,1.0
664,300.0,10,2021.0,665,Replicate,1.0
665,301.0,10,2021.0,666,Replicate,1.0
666,302.0,10,2021.0,667,Replicate,1.0
667,303.0,10,2021.0,668,Replicate,1.0
668,304.0,10,2021.0,669,Replicate,1.0
669,305.0,11,2021.0,670,Replicate,1.0
670,306.0,11,2021.0,671,Replicate,1.0
671,307.0,11,2021.0,672,Replicate,1.0
672,308.0,11,2021.0,673,Replicate,1.0
673,309.0,11,2021.0,674,Replicate,1.0
674,310.0,11,2021.0,675,Replicate,1.0
675,311.0,11,2021.0,676,Replicate,1.0
676,312.0,11,2021.0,677,Replicate,1.0
677,313.0,11,2021.0,678,Replicate,1.0
678,314.0,11,2021.0,679,Replicate,1.0
679,315.0,11,2021.0,680,Replicate,1.0
680,316.0,11,2021.0,681,Replicate,1.0
681,317.0,11,2021.0,682,Replicate,1.0
682,318.0,11,2021.0,683,Replicate,1.0
683,319.0,11,2021.0,684,Replicate,1.0
684,1.0,1,2020.0,1,Lee abstraction,978.9119999999999
685,2.0,1,2020.0,2,Lee abstraction,870.048
686,3.0,1,2020.0,3,Lee abstraction,764.7264
687,4.0,1,2020.0,4,Lee abstraction,677.1168
688,5.0,1,2020.0,5,Lee abstraction,605.0592
689,6.0,1,2020.0,6,Lee abstraction,548.0352
690,7.0,1,2020.0,7,Lee abstraction,496.4544
691,8.0,1,2020.0,8,Lee abstraction,547.4304
692,9.0,1,2020.0,9,Lee abstraction,513.9072
693,10.0,1,2020.0,10,Lee abstraction,624.24
694,11.0,1,2020.0,11,Lee abstraction,583.7184
695,12.0,1,2020.0,12,Lee abstraction,514.6848
696,13.0,1,2020.0,13,Lee abstraction,451.0944
697,14.0,1,2020.0,14,Lee abstraction,398.0448
698,15.0,1,2020.0,15,Lee abstraction,354.3264
699,16.0,1,2020.0,16,Lee abstraction,713.1456
700,17.0,1,2020.0,17,Lee abstraction,1378.944
701,18.0,1,2020.0,18,Lee abstraction,3787.776
702,19.0,1,2020.0,19,Lee abstraction,2907.36
703,20.0,1,2020.0,20,Lee abstraction,2671.488
704,21.0,1,2020.0,21,Lee abstraction,2156.544
705,22.0,1,2020.0,22,Lee abstraction,2036.4479999999999
706,23.0,1,2020.0,23,Lee abstraction,1670.976
707,24.0,1,2020.0,24,Lee abstraction,1802.3039999999999
708,25.0,1,2020.0,25,Lee abstraction,2178.144
709,26.0,1,2020.0,26,Lee abstraction,1794.5279999999998
710,27.0,1,2020.0,27,Lee abstraction,1477.44
711,28.0,1,2020.0,28,Lee abstraction,2956.6079999999997
712,29.0,1,2020.0,29,Lee abstraction,2868.48
713,30.0,1,2020.0,30,Lee abstraction,2631.744
714,31.0,1,2020.0,31,Lee abstraction,2251.584
715,32.0,2,2020.0,32,Lee abstraction,1856.736
716,33.0,2,2020.0,33,Lee abstraction,1564.704
717,34.0,2,2020.0,34,Lee abstraction,3067.2
718,35.0,2,2020.0,35,Lee abstraction,2837.3759999999997
719,36.0,2,2020.0,36,Lee abstraction,2894.4
720,37.0,2,2020.0,37,Lee abstraction,2350.944
721,38.0,2,2020.0,38,Lee abstraction,1944.864
722,39.0,2,2020.0,39,Lee abstraction,1647.648
723,40.0,2,2020.0,40,Lee abstraction,1425.6
724,41.0,2,2020.0,41,Lee abstraction,1251.072
725,42.0,2,2020.0,42,Lee abstraction,1110.24
726,43.0,2,2020.0,43,Lee abstraction,993.6
727,44.0,2,2020.0,44,Lee abstraction,952.128
728,45.0,2,2020.0,45,Lee abstraction,864.0
729,46.0,2,2020.0,46,Lee abstraction,778.8960000000003
730,47.0,2,2020.0,47,Lee abstraction,703.9008
731,48.0,2,2020.0,48,Lee abstraction,638.7552
732,49.0,2,2020.0,49,Lee abstraction,804.7296
733,50.0,2,2020.0,50,Lee abstraction,752.9760000000001
734,51.0,2,2020.0,51,Lee abstraction,667.6992
735,52.0,2,2020.0,52,Lee abstraction,590.544
736,53.0,2,2020.0,53,Lee abstraction,524.9664
737,54.0,2,2020.0,54,Lee abstraction,487.6416
738,55.0,2,2020.0,55,Lee abstraction,563.4144
739,56.0,2,2020.0,56,Lee abstraction,530.1504
740,57.0,2,2020.0,57,Lee abstraction,746.7552
741,58.0,2,2020.0,58,Lee abstraction,1605.3120000000001
742,59.0,2,2020.0,59,Lee abstraction,1488.672
743,60.0,2,2020.0,60,Lee abstraction,1302.912
744,61.0,3,2020.0,61,Lee abstraction,1063.5839999999996
745,62.0,3,2020.0,62,Lee abstraction,2669.76
746,63.0,3,2020.0,63,Lee abstraction,2164.32
747,64.0,3,2020.0,64,Lee abstraction,2002.7520000000002
748,65.0,3,2020.0,65,Lee abstraction,1621.7279999999994
749,66.0,3,2020.0,66,Lee abstraction,1334.016
750,67.0,3,2020.0,67,Lee abstraction,1123.2
751,68.0,3,2020.0,68,Lee abstraction,965.0880000000001
752,69.0,3,2020.0,69,Lee abstraction,842.7456
753,70.0,3,2020.0,70,Lee abstraction,744.768
754,71.0,3,2020.0,71,Lee abstraction,687.2256
755,72.0,3,2020.0,72,Lee abstraction,619.92
756,73.0,3,2020.0,73,Lee abstraction,558.3168
757,74.0,3,2020.0,74,Lee abstraction,504.57599999999996
758,75.0,3,2020.0,75,Lee abstraction,460.4256
759,76.0,3,2020.0,76,Lee abstraction,540.1728
760,77.0,3,2020.0,77,Lee abstraction,790.9056
761,78.0,3,2020.0,78,Lee abstraction,757.3824
762,79.0,3,2020.0,79,Lee abstraction,691.4592
763,80.0,3,2020.0,80,Lee abstraction,598.1472
764,81.0,3,2020.0,81,Lee abstraction,818.64
765,82.0,3,2020.0,82,Lee abstraction,751.68
766,83.0,3,2020.0,83,Lee abstraction,676.1664
767,84.0,3,2020.0,84,Lee abstraction,1886.976
768,85.0,3,2020.0,85,Lee abstraction,1624.32
769,86.0,3,2020.0,86,Lee abstraction,2494.368
770,87.0,3,2020.0,87,Lee abstraction,3366.1440000000002
771,88.0,3,2020.0,88,Lee abstraction,3451.68
772,89.0,3,2020.0,89,Lee abstraction,2694.816
773,90.0,3,2020.0,90,Lee abstraction,2157.408
774,91.0,3,2020.0,91,Lee abstraction,1778.976
775,92.0,4,2020.0,92,Lee abstraction,1503.36
776,93.0,4,2020.0,93,Lee abstraction,1297.728
777,94.0,4,2020.0,94,Lee abstraction,1137.024
778,95.0,4,2020.0,95,Lee abstraction,1007.424
779,96.0,4,2020.0,96,Lee abstraction,900.288
780,97.0,4,2020.0,97,Lee abstraction,877.824
781,98.0,4,2020.0,98,Lee abstraction,797.3856
782,99.0,4,2020.0,99,Lee abstraction,717.12
783,100.0,4,2020.0,100,Lee abstraction,731.2896
784,101.0,4,2020.0,101,Lee abstraction,669.6
785,102.0,4,2020.0,102,Lee abstraction,601.1712
786,103.0,4,2020.0,103,Lee abstraction,539.9136
787,104.0,4,2020.0,104,Lee abstraction,486.9504
788,105.0,4,2020.0,105,Lee abstraction,441.2448
789,106.0,4,2020.0,106,Lee abstraction,401.32800000000003
790,107.0,4,2020.0,107,Lee abstraction,366.0768
791,108.0,4,2020.0,108,Lee abstraction,334.7136
792,109.0,4,2020.0,109,Lee abstraction,306.5472
793,110.0,4,2020.0,110,Lee abstraction,281.1456
794,111.0,4,2020.0,111,Lee abstraction,258.5952
795,112.0,4,2020.0,112,Lee abstraction,237.9456
796,113.0,4,2020.0,113,Lee abstraction,219.024
797,114.0,4,2020.0,114,Lee abstraction,201.8304
798,115.0,4,2020.0,115,Lee abstraction,185.9328
799,116.0,4,2020.0,116,Lee abstraction,171.5904
800,117.0,4,2020.0,117,Lee abstraction,158.3712
801,118.0,4,2020.0,118,Lee abstraction,146.1888
802,119.0,4,2020.0,119,Lee abstraction,134.9568
803,120.0,4,2020.0,120,Lee abstraction,124.5888
804,121.0,4,2020.0,121,Lee abstraction,115.1712
805,122.0,5,2020.0,122,Lee abstraction,106.5312
806,123.0,5,2020.0,123,Lee abstraction,98.5824
807,124.0,5,2020.0,124,Lee abstraction,91.2384
808,125.0,5,2020.0,125,Lee abstraction,84.55104
809,126.0,5,2020.0,126,Lee abstraction,78.38208
810,127.0,5,2020.0,127,Lee abstraction,72.72288
811,128.0,5,2020.0,128,Lee abstraction,67.5216
812,129.0,5,2020.0,129,Lee abstraction,62.74368000000001
813,130.0,5,2020.0,130,Lee abstraction,58.34591999999999
814,131.0,5,2020.0,131,Lee abstraction,54.29376
815,132.0,5,2020.0,132,Lee abstraction,64.91232
816,133.0,5,2020.0,133,Lee abstraction,68.92128000000001
817,134.0,5,2020.0,134,Lee abstraction,79.7904
818,135.0,5,2020.0,135,Lee abstraction,190.5984
819,136.0,5,2020.0,136,Lee abstraction,281.8368
820,137.0,5,2020.0,137,Lee abstraction,393.2928
821,138.0,5,2020.0,138,Lee abstraction,703.0368
822,139.0,5,2020.0,139,Lee abstraction,725.328
823,140.0,5,2020.0,140,Lee abstraction,646.7040000000002
824,141.0,5,2020.0,141,Lee abstraction,605.232
825,142.0,5,2020.0,142,Lee abstraction,1159.488
826,143.0,5,2020.0,143,Lee abstraction,1489.536
827,144.0,5,2020.0,144,Lee abstraction,1207.872
828,145.0,5,2020.0,145,Lee abstraction,947.808
829,146.0,5,2020.0,146,Lee abstraction,754.0128
830,147.0,5,2020.0,147,Lee abstraction,611.5392
831,148.0,5,2020.0,148,Lee abstraction,505.44
832,149.0,5,2020.0,149,Lee abstraction,424.7424
833,150.0,5,2020.0,150,Lee abstraction,362.3616
834,151.0,5,2020.0,151,Lee abstraction,313.2
835,152.0,5,2020.0,152,Lee abstraction,323.4816
836,153.0,6,2020.0,153,Lee abstraction,475.2
837,154.0,6,2020.0,154,Lee abstraction,506.9952
838,155.0,6,2020.0,155,Lee abstraction,452.9088
839,156.0,6,2020.0,156,Lee abstraction,624.1536
840,157.0,6,2020.0,157,Lee abstraction,692.1504
841,158.0,6,2020.0,158,Lee abstraction,605.5776
842,159.0,6,2020.0,159,Lee abstraction,508.464
843,160.0,6,2020.0,160,Lee abstraction,428.54400000000004
844,161.0,6,2020.0,161,Lee abstraction,626.3136
845,162.0,6,2020.0,162,Lee abstraction,595.0368
846,163.0,6,2020.0,163,Lee abstraction,513.5616
847,164.0,6,2020.0,164,Lee abstraction,438.048
848,165.0,6,2020.0,165,Lee abstraction,376.8768
849,166.0,6,2020.0,166,Lee abstraction,328.32
850,167.0,6,2020.0,167,Lee abstraction,289.3536
851,168.0,6,2020.0,168,Lee abstraction,257.6448
852,169.0,6,2020.0,169,Lee abstraction,231.2928
853,170.0,6,2020.0,170,Lee abstraction,209.0016
854,171.0,6,2020.0,171,Lee abstraction,189.8208
855,172.0,6,2020.0,172,Lee abstraction,173.4048
856,173.0,6,2020.0,173,Lee abstraction,158.7168
857,174.0,6,2020.0,174,Lee abstraction,258.5088
858,175.0,6,2020.0,175,Lee abstraction,284.1696
859,176.0,6,2020.0,176,Lee abstraction,269.0496
860,177.0,6,2020.0,177,Lee abstraction,319.8528
861,178.0,6,2020.0,178,Lee abstraction,328.32
862,179.0,6,2020.0,179,Lee abstraction,324.1728
863,180.0,6,2020.0,180,Lee abstraction,292.5504
864,181.0,6,2020.0,181,Lee abstraction,257.472
865,182.0,6,2020.0,182,Lee abstraction,225.93599999999998
866,183.0,7,2020.0,183,Lee abstraction,199.584
867,184.0,7,2020.0,184,Lee abstraction,177.7248
868,185.0,7,2020.0,185,Lee abstraction,159.2352
869,186.0,7,2020.0,186,Lee abstraction,143.5968
870,187.0,7,2020.0,187,Lee abstraction,130.1184
871,188.0,7,2020.0,188,Lee abstraction,118.4544
872,189.0,7,2020.0,189,Lee abstraction,108.2592
873,190.0,7,2020.0,190,Lee abstraction,99.2736
874,191.0,7,2020.0,191,Lee abstraction,91.2384
875,192.0,7,2020.0,192,Lee abstraction,84.08448
876,193.0,7,2020.0,193,Lee abstraction,78.35616
877,194.0,7,2020.0,194,Lee abstraction,114.5664
878,195.0,7,2020.0,195,Lee abstraction,193.104
879,196.0,7,2020.0,196,Lee abstraction,218.6784
880,197.0,7,2020.0,197,Lee abstraction,457.3152
881,198.0,7,2020.0,198,Lee abstraction,483.9264
882,199.0,7,2020.0,199,Lee abstraction,425.0016
883,200.0,7,2020.0,200,Lee abstraction,357.69599999999997
884,201.0,7,2020.0,201,Lee abstraction,300.672
885,202.0,7,2020.0,202,Lee abstraction,255.3984
886,203.0,7,2020.0,203,Lee abstraction,219.8016
887,204.0,7,2020.0,204,Lee abstraction,191.808
888,205.0,7,2020.0,205,Lee abstraction,169.1712
889,206.0,7,2020.0,206,Lee abstraction,150.5088
890,207.0,7,2020.0,207,Lee abstraction,134.9568
891,208.0,7,2020.0,208,Lee abstraction,121.7376
892,209.0,7,2020.0,209,Lee abstraction,110.5056
893,210.0,7,2020.0,210,Lee abstraction,100.656
894,211.0,7,2020.0,211,Lee abstraction,92.1888
895,212.0,7,2020.0,212,Lee abstraction,84.57696
896,213.0,7,2020.0,213,Lee abstraction,77.81184
897,214.0,8,2020.0,214,Lee abstraction,71.73791999999997
898,215.0,8,2020.0,215,Lee abstraction,66.2688
899,216.0,8,2020.0,216,Lee abstraction,61.31808
900,217.0,8,2020.0,217,Lee abstraction,56.99808
901,218.0,8,2020.0,218,Lee abstraction,65.37888000000001
902,219.0,8,2020.0,219,Lee abstraction,67.92768000000001
903,220.0,8,2020.0,220,Lee abstraction,68.27328
904,221.0,8,2020.0,221,Lee abstraction,131.8464
905,222.0,8,2020.0,222,Lee abstraction,163.8144
906,223.0,8,2020.0,223,Lee abstraction,166.9248
907,224.0,8,2020.0,224,Lee abstraction,156.384
908,225.0,8,2020.0,225,Lee abstraction,140.7456
909,226.0,8,2020.0,226,Lee abstraction,124.848
910,227.0,8,2020.0,227,Lee abstraction,110.4192
911,228.0,8,2020.0,228,Lee abstraction,98.49600000000001
912,229.0,8,2020.0,229,Lee abstraction,108.5184
913,230.0,8,2020.0,230,Lee abstraction,107.9136
914,231.0,8,2020.0,231,Lee abstraction,101.6928
915,232.0,8,2020.0,232,Lee abstraction,93.744
916,233.0,8,2020.0,233,Lee abstraction,105.3216
917,234.0,8,2020.0,234,Lee abstraction,105.7536
918,235.0,8,2020.0,235,Lee abstraction,110.8512
919,236.0,8,2020.0,236,Lee abstraction,158.54399999999995
920,237.0,8,2020.0,237,Lee abstraction,209.6064
921,238.0,8,2020.0,238,Lee abstraction,214.0992
922,239.0,8,2020.0,239,Lee abstraction,295.056
923,240.0,8,2020.0,240,Lee abstraction,438.2208
924,241.0,8,2020.0,241,Lee abstraction,426.2112
925,242.0,8,2020.0,242,Lee abstraction,365.9904
926,243.0,8,2020.0,243,Lee abstraction,305.3376
927,244.0,9,2020.0,244,Lee abstraction,254.016
928,245.0,9,2020.0,245,Lee abstraction,212.7168
929,246.0,9,2020.0,246,Lee abstraction,302.832
930,247.0,9,2020.0,247,Lee abstraction,306.72
931,248.0,9,2020.0,248,Lee abstraction,275.616
932,249.0,9,2020.0,249,Lee abstraction,238.6368
933,250.0,9,2020.0,250,Lee abstraction,205.1136
934,251.0,9,2020.0,251,Lee abstraction,177.12
935,252.0,9,2020.0,252,Lee abstraction,154.224
936,253.0,9,2020.0,253,Lee abstraction,135.4752
937,254.0,9,2020.0,254,Lee abstraction,120.0096
938,255.0,9,2020.0,255,Lee abstraction,107.13600000000001
939,256.0,9,2020.0,256,Lee abstraction,96.4224
940,257.0,9,2020.0,257,Lee abstraction,104.0256
941,258.0,9,2020.0,258,Lee abstraction,102.9888
942,259.0,9,2020.0,259,Lee abstraction,98.1504
943,260.0,9,2020.0,260,Lee abstraction,91.3248
944,261.0,9,2020.0,261,Lee abstraction,106.5312
945,262.0,9,2020.0,262,Lee abstraction,431.56800000000004
946,263.0,9,2020.0,263,Lee abstraction,541.9872
947,264.0,9,2020.0,264,Lee abstraction,535.248
948,265.0,9,2020.0,265,Lee abstraction,453.7728
949,266.0,9,2020.0,266,Lee abstraction,371.8656
950,267.0,9,2020.0,267,Lee abstraction,304.56
951,268.0,9,2020.0,268,Lee abstraction,251.7696
952,269.0,9,2020.0,269,Lee abstraction,210.5568
953,270.0,9,2020.0,270,Lee abstraction,278.0352
954,271.0,9,2020.0,271,Lee abstraction,277.9488
955,272.0,9,2020.0,272,Lee abstraction,250.0416
956,273.0,9,2020.0,273,Lee abstraction,277.5168
957,274.0,9,2020.0,274,Lee abstraction,294.8832
958,275.0,10,2020.0,275,Lee abstraction,797.1264
959,276.0,10,2020.0,276,Lee abstraction,1232.0639999999999
960,277.0,10,2020.0,277,Lee abstraction,1042.848
961,278.0,10,2020.0,278,Lee abstraction,819.4176
962,279.0,10,2020.0,279,Lee abstraction,644.8032
963,280.0,10,2020.0,280,Lee abstraction,514.7712
964,281.0,10,2020.0,281,Lee abstraction,585.9648
965,282.0,10,2020.0,282,Lee abstraction,571.2768
966,283.0,10,2020.0,283,Lee abstraction,487.1232
967,284.0,10,2020.0,284,Lee abstraction,404.9568
968,285.0,10,2020.0,285,Lee abstraction,337.9968
969,286.0,10,2020.0,286,Lee abstraction,285.2064
970,287.0,10,2020.0,287,Lee abstraction,246.672
971,288.0,10,2020.0,288,Lee abstraction,415.0656
972,289.0,10,2020.0,289,Lee abstraction,429.9264
973,290.0,10,2020.0,290,Lee abstraction,382.6656
974,291.0,10,2020.0,291,Lee abstraction,653.184
975,292.0,10,2020.0,292,Lee abstraction,627.6096
976,293.0,10,2020.0,293,Lee abstraction,1390.1760000000006
977,294.0,10,2020.0,294,Lee abstraction,1213.92
978,295.0,10,2020.0,295,Lee abstraction,958.176
979,296.0,10,2020.0,296,Lee abstraction,757.7280000000003
980,297.0,10,2020.0,297,Lee abstraction,815.7024
981,298.0,10,2020.0,298,Lee abstraction,695.2608
982,299.0,10,2020.0,299,Lee abstraction,572.4864
983,300.0,10,2020.0,300,Lee abstraction,474.9408
984,301.0,10,2020.0,301,Lee abstraction,399.6864
985,302.0,10,2020.0,302,Lee abstraction,341.5392
986,303.0,10,2020.0,303,Lee abstraction,295.3152
987,304.0,10,2020.0,304,Lee abstraction,258.1632
988,305.0,11,2020.0,305,Lee abstraction,227.9232
989,306.0,11,2020.0,306,Lee abstraction,204.8544
990,307.0,11,2020.0,307,Lee abstraction,184.3776
991,308.0,11,2020.0,308,Lee abstraction,513.7344
992,309.0,11,2020.0,309,Lee abstraction,575.2512
993,310.0,11,2020.0,310,Lee abstraction,511.2288
994,311.0,11,2020.0,311,Lee abstraction,432.5184
995,312.0,11,2020.0,312,Lee abstraction,365.5584
996,313.0,11,2020.0,313,Lee abstraction,312.2496
997,314.0,11,2020.0,314,Lee abstraction,270.2592
998,315.0,11,2020.0,315,Lee abstraction,236.9088
999,316.0,11,2020.0,316,Lee abstraction,209.8656
1000,317.0,11,2020.0,317,Lee abstraction,187.488
1001,318.0,11,2020.0,318,Lee abstraction,168.6528
1002,319.0,11,2020.0,319,Lee abstraction,152.8416
1003,320.0,11,2020.0,320,Lee abstraction,139.7088
1004,321.0,11,2020.0,321,Lee abstraction,129.0816
1005,322.0,11,2020.0,322,Lee abstraction,120.0096
1006,323.0,11,2020.0,323,Lee abstraction,110.8512
1007,324.0,11,2020.0,324,Lee abstraction,102.4704
1008,325.0,11,2020.0,325,Lee abstraction,94.60799999999999
1009,326.0,11,2020.0,326,Lee abstraction,185.5008
1010,327.0,11,2020.0,327,Lee abstraction,323.9136
1011,328.0,11,2020.0,328,Lee abstraction,346.7232
1012,329.0,11,2020.0,329,Lee abstraction,327.2832
1013,330.0,11,2020.0,330,Lee abstraction,353.8944
1014,331.0,11,2020.0,331,Lee abstraction,428.1984
1015,332.0,11,2020.0,332,Lee abstraction,395.1936
1016,333.0,11,2020.0,333,Lee abstraction,1060.992
1017,334.0,11,2020.0,334,Lee abstraction,1108.512
1018,335.0,11,2020.0,335,Lee abstraction,953.8560000000001
1019,336.0,12,2020.0,336,Lee abstraction,763.3439999999997
1020,337.0,12,2020.0,337,Lee abstraction,613.44
1021,338.0,12,2020.0,338,Lee abstraction,501.2064
1022,339.0,12,2020.0,339,Lee abstraction,473.6448
1023,340.0,12,2020.0,340,Lee abstraction,412.8192
1024,341.0,12,2020.0,341,Lee abstraction,817.6896
1025,342.0,12,2020.0,342,Lee abstraction,786.4992
1026,343.0,12,2020.0,343,Lee abstraction,659.7504
1027,344.0,12,2020.0,344,Lee abstraction,544.9248
1028,345.0,12,2020.0,345,Lee abstraction,588.384
1029,346.0,12,2020.0,346,Lee abstraction,1302.048
1030,347.0,12,2020.0,347,Lee abstraction,1471.392
1031,348.0,12,2020.0,348,Lee abstraction,1580.256
1032,349.0,12,2020.0,349,Lee abstraction,2891.808
1033,350.0,12,2020.0,350,Lee abstraction,2273.1839999999997
1034,351.0,12,2020.0,351,Lee abstraction,1778.112
1035,352.0,12,2020.0,352,Lee abstraction,1434.24
1036,353.0,12,2020.0,353,Lee abstraction,1711.5839999999994
1037,354.0,12,2020.0,354,Lee abstraction,1521.504
1038,355.0,12,2020.0,355,Lee abstraction,1269.2160000000001
1039,356.0,12,2020.0,356,Lee abstraction,1316.736
1040,357.0,12,2020.0,357,Lee abstraction,2069.28
1041,358.0,12,2020.0,358,Lee abstraction,2842.56
1042,359.0,12,2020.0,359,Lee abstraction,2269.728
1043,360.0,12,2020.0,360,Lee abstraction,1826.496
1044,361.0,12,2020.0,361,Lee abstraction,1511.136
1045,362.0,12,2020.0,362,Lee abstraction,3067.2
1046,363.0,12,2020.0,363,Lee abstraction,2488.32
1047,364.0,12,2020.0,364,Lee abstraction,2008.8
1048,365.0,12,2020.0,365,Lee abstraction,1665.7920000000001
1049,1.0,1,2021.0,366,Lee abstraction,1414.368
1050,2.0,1,2021.0,367,Lee abstraction,1224.288
1051,3.0,1,2021.0,368,Lee abstraction,1074.816
1052,4.0,1,2021.0,369,Lee abstraction,954.72
1053,5.0,1,2021.0,370,Lee abstraction,854.8416
1054,6.0,1,2021.0,371,Lee abstraction,773.1936
1055,7.0,1,2021.0,372,Lee abstraction,721.0944
1056,8.0,1,2021.0,373,Lee abstraction,660.096
1057,9.0,1,2021.0,374,Lee abstraction,601.6032
1058,10.0,1,2021.0,375,Lee abstraction,571.0176
1059,11.0,1,2021.0,376,Lee abstraction,534.1248
1060,12.0,1,2021.0,377,Lee abstraction,489.024
1061,13.0,1,2021.0,378,Lee abstraction,443.1456
1062,14.0,1,2021.0,379,Lee abstraction,418.0032
1063,15.0,1,2021.0,380,Lee abstraction,384.3072
1064,16.0,1,2021.0,381,Lee abstraction,349.2288
1065,17.0,1,2021.0,382,Lee abstraction,316.5696
1066,18.0,1,2021.0,383,Lee abstraction,287.1936
1067,19.0,1,2021.0,384,Lee abstraction,261.4464
1068,20.0,1,2021.0,385,Lee abstraction,239.1552
1069,21.0,1,2021.0,386,Lee abstraction,218.9376
1070,22.0,1,2021.0,387,Lee abstraction,200.5344
1071,23.0,1,2021.0,388,Lee abstraction,184.032
1072,24.0,1,2021.0,389,Lee abstraction,168.9984
1073,25.0,1,2021.0,390,Lee abstraction,155.1744
1074,26.0,1,2021.0,391,Lee abstraction,142.7328
1075,27.0,1,2021.0,392,Lee abstraction,131.4144
1076,28.0,1,2021.0,393,Lee abstraction,121.1328
1077,29.0,1,2021.0,394,Lee abstraction,111.8016
1078,30.0,1,2021.0,395,Lee abstraction,229.5648
1079,31.0,1,2021.0,396,Lee abstraction,273.5424
1080,32.0,2,2021.0,397,Lee abstraction,265.68
1081,33.0,2,2021.0,398,Lee abstraction,239.76
1082,34.0,2,2021.0,399,Lee abstraction,242.6112
1083,35.0,2,2021.0,400,Lee abstraction,224.5536
1084,36.0,2,2021.0,401,Lee abstraction,201.2256
1085,37.0,2,2021.0,402,Lee abstraction,178.7616
1086,38.0,2,2021.0,403,Lee abstraction,159.1488
1087,39.0,2,2021.0,404,Lee abstraction,142.3008
